Building Id,Original_Anomaly,0,1,5,10
1,0.006261384335154827,0.0006830601092896175,0.001366120218579235,0.004098360655737705,0.007513661202185792
32,0.006602914389799636,0.0006830601092896175,0.001366120218579235,0.004098360655737705,0.007513661202185792
41,0.011612021857923498,0.0012522768670309653,0.0025045537340619307,0.007513661202185792,0.01377504553734062
55,0.010132058287795993,0.0010245901639344263,0.0020491803278688526,0.006147540983606557,0.011270491803278689
69,0.01707650273224044,0.0017076502732240437,0.0034153005464480873,0.010245901639344262,0.01878415300546448
79,0.011725865209471767,0.0012522768670309653,0.0025045537340619307,0.007513661202185792,0.01377504553734062
82,0.012864298724954462,0.001366120218579235,0.00273224043715847,0.00819672131147541,0.015027322404371584
91,0.005806010928961749,0.0006830601092896175,0.001366120218579235,0.004098360655737705,0.007513661202185792
107,0.028346994535519126,0.0028460837887067394,0.005692167577413479,0.01707650273224044,0.03130692167577413
108,0.03426684881602914,0.003529143897996357,0.007058287795992714,0.02117486338797814,0.038820582877959926
111,0.027891621129326048,0.0028460837887067394,0.005692167577413479,0.01707650273224044,0.03130692167577413
112,0.01639344262295082,0.0017076502732240437,0.0034153005464480873,0.010245901639344262,0.01878415300546448
117,0.02686703096539162,0.00273224043715847,0.00546448087431694,0.01639344262295082,0.030054644808743168
118,0.01889799635701275,0.001935336976320583,0.003870673952641166,0.011612021857923498,0.021288706739526413
119,0.017759562841530054,0.0018214936247723133,0.0036429872495446266,0.01092896174863388,0.020036429872495445
121,0.020947176684881604,0.002163023679417122,0.004326047358834244,0.012978142076502733,0.023793260473588342
136,0.03016848816029144,0.0030737704918032786,0.006147540983606557,0.018442622950819672,0.03381147540983607
137,0.014230418943533697,0.0014799635701275046,0.002959927140255009,0.008879781420765027,0.01627959927140255
139,0.030965391621129327,0.0031876138433515485,0.006375227686703097,0.01912568306010929,0.03506375227686703
141,0.043943533697632056,0.004439890710382513,0.008879781420765027,0.02663934426229508,0.04883879781420765
144,0.028119307832422585,0.0028460837887067394,0.005692167577413479,0.01707650273224044,0.03130692167577413
147,0.028916211293260472,0.002959927140255009,0.005919854280510018,0.017759562841530054,0.0325591985428051
148,0.02720856102003643,0.00273224043715847,0.00546448087431694,0.01639344262295082,0.030054644808743168
149,0.01605191256830601,0.0017076502732240437,0.0034153005464480873,0.010245901639344262,0.01878415300546448
159,0.03442380029636384,0.0035335689045936395,0.007067137809187279,0.02120141342756184,0.038869257950530034
171,0.013321188659911193,0.0013662757599908915,0.002732551519981783,0.00819765455994535,0.015029033359899807
173,0.009679990889420339,0.0010249402118209772,0.0020498804236419544,0.0061496412709258624,0.011274342330030749
174,0.01093269559275709,0.0011388224575788635,0.002277644915157727,0.006832934745473181,0.012527047033367497
181,0.011960359949880397,0.00125299008998747,0.00250598017997494,0.007517940539924821,0.01378289098986217
183,0.010818813346999202,0.0011388224575788635,0.002277644915157727,0.006832934745473181,0.012527047033367497
190,0.022207037922787838,0.002277644915157727,0.004555289830315454,0.013665869490946362,0.025054094066734995
235,0.008995672967433387,0.0009109542245502164,0.0018219084491004327,0.005465725347301298,0.01002049647005238
238,0.019813254383967204,0.0020496470052379866,0.004099294010475973,0.01229788203142792,0.022546117057617856
240,0.009109542245502164,0.0009109542245502164,0.0018219084491004327,0.005465725347301298,0.01002049647005238
246,0.011045319972671374,0.0011386927806877705,0.002277385561375541,0.006832156684126622,0.012525620587565475
247,0.05454959571802756,0.005466347796378545,0.01093269559275709,0.03279808677827127,0.06012982576016399
248,0.032794352083807786,0.0033022090639945345,0.006604418127989069,0.019813254383967204,0.036324299703939876
253,0.012981097699840584,0.0013664313368253246,0.002732862673650649,0.008198588020951946,0.01503074470507857
254,0.017761584879881588,0.0018217010133211886,0.003643402026642377,0.010930206079927132,0.020038711146533075
263,0.021404986906523968,0.0021632699533189114,0.004326539906637823,0.012979619719913469,0.02379596948650803
270,0.019118488838008013,0.0019461934745277618,0.0038923869490555237,0.011677160847166572,0.02140812821980538
275,0.018900148013207333,0.001935557326653763,0.003871114653307526,0.011613343959922577,0.021291130593191394
276,0.014004326539906638,0.001480132073323466,0.002960264146646932,0.008880792439940794,0.016281452806558124
278,0.01434589547990436,0.001480132073323466,0.002960264146646932,0.008880792439940794,0.016281452806558124
290,0.03518160081976546,0.003529545713309803,0.007059091426619606,0.02117727427985882,0.03882500284640783
293,0.010475973582327488,0.0011386927806877705,0.002277385561375541,0.006832156684126622,0.012525620587565475
312,0.026076064677749942,0.002618993395581872,0.005237986791163744,0.015713960373491234,0.02880892735140059
318,0.013739409205404167,0.0013739409205404168,0.0027478818410808336,0.0082436455232425,0.015113350125944584
335,0.029378273741744478,0.002960601229788203,0.005921202459576406,0.01776360737872922,0.032566613527670235
345,0.025005709065996803,0.002511989038593286,0.005023978077186572,0.015071934231559716,0.02763187942452615
356,0.011500797084946482,0.0012525620587565474,0.002505124117513095,0.007515372352539285,0.013778182646322022
423,0.009933774834437087,0.0010276318794245262,0.0020552637588490525,0.006165791276547157,0.011303950673669788
439,0.06474080840374515,0.0065083352363553325,0.013016670472710665,0.039050011418132,0.07159168759990865
492,0.026457504097401077,0.0026925778506204636,0.005385155701240927,0.01615546710372278,0.0296183563568251
534,0.028011842404919152,0.0028467319517194263,0.0056934639034388525,0.017080391710316556,0.03131405146891369
560,0.040183696900114814,0.004018369690011481,0.008036739380022962,0.024110218140068886,0.04420206659012629
623,0.0163953091198907,0.0017078446999886144,0.003415689399977229,0.010247068199931686,0.01878629169987476
653,0.028535555301906174,0.0028535555301906173,0.005707111060381235,0.017121333181143707,0.03138911083209679
657,0.025045537340619307,0.0025045537340619307,0.005009107468123861,0.015027322404371584,0.02755009107468124
658,0.015710382513661202,0.0015938069216757742,0.0031876138433515485,0.009562841530054645,0.017531876138433516
666,0.01081511839708561,0.001138433515482696,0.002276867030965392,0.006830601092896175,0.012522768670309653
667,0.024020947176684883,0.0025045537340619307,0.005009107468123861,0.015027322404371584,0.02755009107468124
673,0.015368852459016393,0.0015938069216757742,0.0031876138433515485,0.009562841530054645,0.017531876138433516
675,0.014571948998178506,0.0014799635701275046,0.002959927140255009,0.008879781420765027,0.01627959927140255
677,0.009790528233151184,0.0010245901639344263,0.0020491803278688526,0.006147540983606557,0.011270491803278689
680,0.017645719489981785,0.0018214936247723133,0.0036429872495446266,0.01092896174863388,0.020036429872495445
